Orthogroup	CPIP.longest_only	DFIC.longest_only
OG0001185	LOC120423279|XP_039442953.1|CPIP	LOC108096513|XP_017053625.1|DFIC
OG0001186	LOC120416650|XP_039434393.1|CPIP	LOC108098616|XP_017057171.1|DFIC
OG0001187	LOC120417575|XP_039435620.1|CPIP, LOC120417596|XP_039435643.1|CPIP	LOC108086705|XP_017039199.1|DFIC
OG0001188	LOC120424646|XP_039444753.1|CPIP, LOC120425447|XP_039445916.1|CPIP	LOC108096787|XP_017054151.1|DFIC
OG0001189	LOC120416208|XP_039433833.1|CPIP, LOC120421579|XP_039440745.1|CPIP	LOC108096896|XP_017054330.1|DFIC
OG0001190	LOC120421476|XP_039440627.1|CPIP, LOC120421479|XP_039440630.1|CPIP	LOC108102159|XP_017062340.1|DFIC
OG0001191	LOC120423257|XP_039442920.1|CPIP, LOC120423245|XP_039442896.1|CPIP	LOC108100574|XP_017060045.1|DFIC, LOC108091274|XP_017045877.1|DFIC
OG0001192	LOC120427744|XP_039448583.1|CPIP	LOC108088227|XP_017041425.1|DFIC
OG0001193	LOC120429883|XP_039450897.1|CPIP, LOC120432494|XP_039453642.1|CPIP, LOC120432117|XP_039453186.1|CPIP, LOC120412329|XP_039428664.1|CPIP	LOC108093327|XP_017048807.1|DFIC
OG0001194	LOC120416843|XP_039434665.1|CPIP	LOC108092928|XP_017048280.1|DFIC
OG0001195	LOC120418583|XP_039436964.1|CPIP	LOC108101449|XP_017061276.1|DFIC
OG0001201	LOC120414220|XP_039431262.1|CPIP, LOC120424752|XP_039444879.1|CPIP	LOC108095740|XP_017052410.1|DFIC
OG0001202	LOC120432258|XP_039453373.1|CPIP, LOC120432229|XP_039453340.1|CPIP, LOC120432251|XP_039453359.1|CPIP	LOC108102179|XP_017062371.1|DFIC
OG0001203	LOC120413295|XP_039429987.1|CPIP	LOC108095029|XP_017051387.1|DFIC
OG0001204	LOC120414306|XP_039431381.1|CPIP, LOC120431630|XP_039452673.1|CPIP, LOC120416723|XP_039434484.1|CPIP, LOC120419358|XP_039437962.1|CPIP, LOC120431542|XP_039452584.1|CPIP, LOC120414694|XP_039431918.1|CPIP, LOC120412414|XP_039428811.1|CPIP, LOC120416024|XP_039433620.1|CPIP	LOC108098362|XP_017056697.1|DFIC
OG0001205	LOC120429512|XP_039450516.1|CPIP, LOC120431269|XP_039452337.1|CPIP, LOC120429510|XP_039450513.1|CPIP	LOC108090178|XP_017044250.1|DFIC
OG0001206	LOC120432275|XP_039453392.1|CPIP	LOC108093333|XP_017048818.1|DFIC
OG0001207	LOC120422052|XP_039441319.1|CPIP	LOC108097942|XP_017056022.1|DFIC
OG0001208	LOC120424548|XP_039444645.1|CPIP	LOC108097624|XP_017055536.1|DFIC
OG0001209	LOC120428053|XP_039448988.1|CPIP, LOC120424496|XP_039444616.1|CPIP	LOC108087385|XP_017040217.1|DFIC
OG0001210	LOC120419105|XP_039437659.1|CPIP, LOC120416387|XP_039434100.1|CPIP, LOC120414618|XP_039431815.1|CPIP	LOC108097665|XP_017055601.1|DFIC
OG0001211	LOC120421097|XP_039440174.1|CPIP, LOC120418759|XP_039437170.1|CPIP	LOC108098459|XP_017056853.1|DFIC
OG0001212	LOC120416356|XP_039434027.1|CPIP, LOC120419697|XP_039438418.1|CPIP, LOC120419684|XP_039438405.1|CPIP, LOC120419698|XP_039438419.1|CPIP	LOC108097746|XP_017055744.1|DFIC
OG0001213	LOC120429287|XP_039450448.1|CPIP, LOC120425721|XP_039446260.1|CPIP	LOC108092155|XP_017047162.1|DFIC
OG0001214	LOC120431086|XP_039452176.1|CPIP, LOC120430926|XP_039451981.1|CPIP	LOC108095931|XP_017052757.1|DFIC
OG0001215	LOC120424669|XP_039444778.1|CPIP, LOC120424614|XP_039444709.1|CPIP, LOC120424675|XP_039444782.1|CPIP, LOC120424616|XP_039444712.1|CPIP	LOC108094778|XP_017051044.1|DFIC, LOC108090230|XP_017044314.1|DFIC
OG0001216	LOC120424679|XP_039444789.1|CPIP, LOC120424629|XP_039444729.1|CPIP, LOC120424633|XP_039444733.1|CPIP, LOC120424686|XP_039444796.1|CPIP	LOC108091995|XP_017046909.1|DFIC, LOC108091907|XP_017046780.1|DFIC
OG0001217	LOC120423813|XP_039443667.1|CPIP	LOC108098875|XP_017057553.1|DFIC, LOC108096983|XP_017054456.1|DFIC
OG0001218	LOC120422590|XP_039442016.1|CPIP	LOC108091637|XP_017046427.1|DFIC
OG0001220	LOC120419490|XP_039438112.1|CPIP, LOC120419491|XP_039438113.1|CPIP	LOC108094233|XP_017050181.1|DFIC
OG0001221	LOC120422630|XP_039442062.1|CPIP	LOC108094845|XP_017051137.1|DFIC
OG0001223	LOC120416560|XP_039434225.1|CPIP	LOC108101761|XP_017061715.1|DFIC
OG0001224	LOC120416226|XP_039433860.1|CPIP	LOC108090475|XP_017044660.1|DFIC
OG0001225	LOC120417471|XP_039435475.1|CPIP, LOC120417456|XP_039435448.1|CPIP	LOC108093944|XP_017049819.1|DFIC
OG0001226	LOC120418804|XP_039437222.1|CPIP	LOC108086445|XP_017038852.1|DFIC
OG0001227	LOC120420146|XP_039439038.1|CPIP	LOC108100844|XP_017060411.1|DFIC, LOC108100784|XP_017060314.1|DFIC
OG0001228	LOC120414239|XP_039431284.1|CPIP, LOC120424577|XP_039444677.1|CPIP	LOC108094669|XP_017050871.1|DFIC
OG0001229	LOC120430378|XP_039451410.1|CPIP	LOC108101398|XP_017061207.1|DFIC, LOC108101089|XP_017060785.1|DFIC, LOC108101619|XP_017061521.1|DFIC
OG0001230	LOC120422782|XP_039442254.1|CPIP	LOC108090471|XP_017044658.1|DFIC
OG0001231	LOC120419802|XP_039438571.1|CPIP	LOC108100860|XP_017060432.1|DFIC
OG0001233	LOC120419669|XP_039438368.1|CPIP	LOC108100803|XP_017060355.1|DFIC
OG0001234	LOC120414574|XP_039431745.1|CPIP	LOC108093923|XP_017049781.1|DFIC
OG0001235	LOC120417314|XP_039435211.1|CPIP, LOC120431742|XP_039452801.1|CPIP, LOC120431749|XP_039452807.1|CPIP, LOC120431747|XP_039452806.1|CPIP, LOC120417299|XP_039435183.1|CPIP, LOC120417300|XP_039435184.1|CPIP	LOC108091548|XP_017046308.1|DFIC
OG0001236	LOC120423226|XP_039442868.1|CPIP	LOC108100559|XP_017060022.1|DFIC, LOC108100406|XP_017059781.1|DFIC
OG0001237	LOC120414317|XP_039431388.1|CPIP	LOC108086916|XP_017039481.1|DFIC, LOC108101050|XP_017060723.1|DFIC
OG0001238	LOC120426763|XP_039447471.1|CPIP	LOC108095819|XP_017052581.1|DFIC
OG0001239	LOC120431768|XP_039452820.1|CPIP, LOC120432400|XP_039453530.1|CPIP	LOC108088024|XP_017041137.1|DFIC
OG0001240	LOC120421246|XP_039440381.1|CPIP, LOC120420595|XP_039439605.1|CPIP, LOC120421250|XP_039440383.1|CPIP	LOC108095700|XP_017052360.1|DFIC
OG0001241	LOC120417870|XP_039436024.1|CPIP	LOC108086647|XP_017039114.1|DFIC
OG0001242	LOC120425656|XP_039446171.1|CPIP	LOC108095596|XP_017052250.1|DFIC
OG0001244	LOC120421573|XP_039440738.1|CPIP, LOC120421830|XP_039441041.1|CPIP	LOC108091983|XP_017046882.1|DFIC
OG0001245	LOC120423077|XP_039442687.1|CPIP, LOC120430091|XP_039451112.1|CPIP, LOC120423090|XP_039442699.1|CPIP, LOC120421067|XP_039440146.1|CPIP, LOC120423067|XP_039442673.1|CPIP, LOC120423076|XP_039442686.1|CPIP	LOC108093303|XP_017048767.1|DFIC
OG0001246	LOC120421869|XP_039441099.1|CPIP, LOC120421861|XP_039441094.1|CPIP, LOC120421865|XP_039441097.1|CPIP	LOC108090941|XP_017045366.1|DFIC
OG0001247	LOC120432576|XP_039453739.1|CPIP	LOC108101831|XP_017061833.1|DFIC, LOC108098771|XP_017057396.1|DFIC
OG0001248	LOC120422204|XP_039441519.1|CPIP	LOC108093908|XP_017049766.1|DFIC
OG0001249	LOC120423895|XP_039443810.1|CPIP	LOC108102269|XP_017062509.1|DFIC, LOC108092880|XP_017048211.1|DFIC
OG0001256	LOC120422406|XP_039441758.1|CPIP	LOC108090710|XP_017044992.1|DFIC
OG0001257	LOC120413281|XP_039429947.1|CPIP	LOC108095004|XP_017051328.1|DFIC
OG0001258	LOC120432334|XP_039453457.1|CPIP	LOC108097742|XP_017055738.1|DFIC
OG0001259	LOC120430956|XP_039452022.1|CPIP, LOC120416739|XP_039434507.1|CPIP	LOC108092903|XP_017048243.1|DFIC
OG0001260	LOC120420175|XP_039439075.1|CPIP, LOC120420182|XP_039439091.1|CPIP	LOC108098965|XP_017057668.1|DFIC
OG0001261	LOC120427227|XP_039448025.1|CPIP	LOC108098119|XP_017056328.1|DFIC, LOC108093442|XP_017048994.1|DFIC
OG0001263	LOC120432642|XP_039453825.1|CPIP	LOC108099578|XP_017058671.1|DFIC
OG0001264	LOC120429252|XP_039450399.1|CPIP, LOC120426464|XP_039447160.1|CPIP	LOC108092540|XP_017047657.1|DFIC
OG0001265	LOC120428458|XP_039449403.1|CPIP	LOC108097223|XP_017054867.1|DFIC
OG0001266	LOC120417192|XP_039435093.1|CPIP	LOC108096907|XP_017054346.1|DFIC
OG0001267	LOC120424506|XP_039444591.1|CPIP, LOC120426739|XP_039447450.1|CPIP	LOC108099590|XP_017058687.1|DFIC
OG0001269	LOC120429645|XP_039450605.1|CPIP	LOC108093776|XP_017049536.1|DFIC
OG0001270	LOC120425363|XP_039445806.1|CPIP, LOC120431090|XP_039452180.1|CPIP, LOC120430927|XP_039451982.1|CPIP	LOC108090133|XP_017044158.1|DFIC
OG0001271	LOC120430259|XP_039451279.1|CPIP, LOC120419757|XP_039438514.1|CPIP, LOC120419744|XP_039438480.1|CPIP	LOC108093967|XP_017049862.1|DFIC
OG0001272	LOC120424869|XP_039445058.1|CPIP	LOC108100611|XP_017060089.1|DFIC
OG0001273	LOC120429935|XP_039450967.1|CPIP	LOC108091920|XP_017046795.1|DFIC
OG0001274	LOC120418048|XP_039436233.1|CPIP	LOC108100517|XP_017059963.1|DFIC
OG0001276	LOC120413456|XP_039430225.1|CPIP	LOC108099901|XP_017059053.1|DFIC, LOC108099192|XP_017058053.1|DFIC
OG0001277	LOC120424852|XP_039445035.1|CPIP	LOC108099032|XP_017057777.1|DFIC
OG0001278	LOC120419963|XP_039438765.1|CPIP	LOC108087423|XP_017040259.1|DFIC
OG0001279	LOC120419970|XP_039438780.1|CPIP	LOC108087578|XP_017040499.1|DFIC
OG0001280	LOC120431879|XP_039452941.1|CPIP, LOC120414432|XP_039431549.1|CPIP	LOC108099119|XP_017057940.1|DFIC
OG0001281	LOC120421671|XP_039440836.1|CPIP, LOC120421627|XP_039440789.1|CPIP	LOC108100655|XP_017060155.1|DFIC
OG0001282	LOC120429812|XP_039450796.1|CPIP, LOC120425025|XP_039445333.1|CPIP	LOC108092459|XP_017047537.1|DFIC
OG0001283	LOC120427036|XP_039447800.1|CPIP	LOC108093722|XP_017049421.1|DFIC
OG0001284	LOC120414678|XP_039431897.1|CPIP	LOC108086362|XP_017038751.1|DFIC, LOC108096102|XP_017052968.1|DFIC, LOC108101730|XP_017061671.1|DFIC
OG0001285	LOC120429106|XP_039450203.1|CPIP, LOC120414724|XP_039431961.1|CPIP	LOC108099616|XP_017058731.1|DFIC
OG0001286	LOC120429762|XP_039450749.1|CPIP	LOC108095204|XP_017051704.1|DFIC, LOC108089976|XP_017043966.1|DFIC
OG0001287	LOC120426934|XP_039447680.1|CPIP, LOC120426947|XP_039447703.1|CPIP, LOC120426556|XP_039447257.1|CPIP	LOC108098972|XP_017057677.1|DFIC
OG0001288	LOC120420968|XP_039440035.1|CPIP	LOC108091443|XP_017046126.1|DFIC
OG0001289	LOC120418705|XP_039437108.1|CPIP, LOC120418706|XP_039437109.1|CPIP	LOC108089962|XP_017043944.1|DFIC
OG0001290	LOC120429839|XP_039450837.1|CPIP, LOC120429074|XP_039450161.1|CPIP	LOC108087198|XP_017039988.1|DFIC, LOC108089775|XP_017043656.1|DFIC, LOC108090142|XP_017044219.1|DFIC
OG0001291	LOC120414339|XP_039431425.1|CPIP	LOC108090965|XP_017045400.1|DFIC
OG0001292	LOC120423698|XP_039443534.1|CPIP, LOC120423701|XP_039443537.1|CPIP	LOC108090377|XP_017044496.1|DFIC
OG0001293	LOC120414358|XP_039431455.1|CPIP	LOC108091355|XP_017045996.1|DFIC
OG0001294	LOC120426999|XP_039447750.1|CPIP	LOC108089690|XP_017043526.1|DFIC, LOC108098793|XP_017057422.1|DFIC
OG0001295	LOC120431459|XP_039452510.1|CPIP	LOC108094703|XP_017050928.1|DFIC
OG0001296	LOC120419233|XP_039437826.1|CPIP	LOC108101523|XP_017061386.1|DFIC
OG0001297	LOC120423588|XP_039443387.1|CPIP	LOC108099338|XP_017058302.1|DFIC
OG0001298	LOC120417916|XP_039436086.1|CPIP, LOC120416955|XP_039434793.1|CPIP	LOC108098657|XP_017057221.1|DFIC
OG0001299	LOC120422007|XP_039441255.1|CPIP, LOC120432174|XP_039453246.1|CPIP	LOC108096318|XP_017053311.1|DFIC
OG0001300	LOC120415419|XP_039432887.1|CPIP	LOC108087203|XP_017039958.1|DFIC
OG0001301	LOC120423370|XP_039443087.1|CPIP, LOC120423371|XP_039443088.1|CPIP	LOC108088140|XP_017041293.1|DFIC
OG0001302	LOC120417543|XP_039435559.1|CPIP	LOC108094946|XP_017051296.1|DFIC
OG0001303	LOC120425865|XP_039446421.1|CPIP	LOC108097875|XP_017055903.1|DFIC
OG0001304	LOC120417898|XP_039436053.1|CPIP	LOC108096813|XP_017054193.1|DFIC
OG0001305	LOC120427519|XP_039448316.1|CPIP	LOC108090134|XP_017044159.1|DFIC
OG0001306	LOC120423281|XP_039442982.1|CPIP	LOC108087001|XP_017039627.1|DFIC
OG0001307	LOC120414405|XP_039431518.1|CPIP	LOC108093114|XP_017048544.1|DFIC
OG0001308	LOC120414403|XP_039431514.1|CPIP	LOC108091347|XP_017045987.1|DFIC
OG0001309	LOC120414020|XP_039430971.1|CPIP, LOC120414000|XP_039430943.1|CPIP	LOC108087016|XP_017039672.1|DFIC
OG0001310	LOC120415472|XP_039432966.1|CPIP	LOC108092983|XP_017048401.1|DFIC, LOC108094890|XP_017051254.1|DFIC, LOC108094984|XP_017051351.1|DFIC
OG0001311	LOC120417566|XP_039435594.1|CPIP, LOC120420210|XP_039439128.1|CPIP	LOC108088611|XP_017041988.1|DFIC
OG0001312	LOC120431895|XP_039452958.1|CPIP, LOC120424481|XP_039444557.1|CPIP	LOC108099756|XP_017058875.1|DFIC, LOC108099702|XP_017058813.1|DFIC
OG0001313	LOC120416827|XP_039434648.1|CPIP	LOC108086759|XP_017039287.1|DFIC
OG0001314	LOC120418103|XP_039436307.1|CPIP, LOC120431543|XP_039452585.1|CPIP, LOC120431629|XP_039452672.1|CPIP, LOC120423143|XP_039442759.1|CPIP, LOC120414582|XP_039431751.1|CPIP, LOC120412578|XP_039429022.1|CPIP, LOC120416026|XP_039433621.1|CPIP, LOC120412415|XP_039428812.1|CPIP, LOC120421472|XP_039440623.1|CPIP	LOC108098363|XP_017056698.1|DFIC
OG0001315	LOC120420411|XP_039439364.1|CPIP	LOC108097095|XP_017054641.1|DFIC
OG0001322	LOC120426837|XP_039447560.1|CPIP	LOC108102073|XP_017062203.1|DFIC, LOC108090150|XP_017044195.1|DFIC
OG0001326	LOC120417038|XP_039434922.1|CPIP, LOC120419278|XP_039437878.1|CPIP, LOC120420268|XP_039439201.1|CPIP	LOC108099489|XP_017058538.1|DFIC
OG0001328	LOC120414973|XP_039432241.1|CPIP, LOC120421074|XP_039440154.1|CPIP	LOC108094616|XP_017050787.1|DFIC
OG0001329	LOC120425636|XP_039446157.1|CPIP, LOC120417782|XP_039435872.1|CPIP	LOC108097925|XP_017055967.1|DFIC
OG0001330	LOC120422463|XP_039441846.1|CPIP	LOC108097565|XP_017055435.1|DFIC
OG0001331	LOC120417708|XP_039435788.1|CPIP, LOC120417710|XP_039435793.1|CPIP	LOC108097345|XP_017055070.1|DFIC
OG0001332	LOC120413145|XP_039429789.1|CPIP, LOC120412616|XP_039429104.1|CPIP	LOC108098047|XP_017056208.1|DFIC
OG0001333	LOC120417034|XP_039434912.1|CPIP, LOC120417028|XP_039434904.1|CPIP	LOC108092555|XP_017047678.1|DFIC
OG0001334	LOC120414158|XP_039431133.1|CPIP, LOC120414159|XP_039431134.1|CPIP	LOC108099594|XP_017058692.1|DFIC
OG0001335	LOC120425484|XP_039445962.1|CPIP, LOC120425483|XP_039445956.1|CPIP	LOC108088046|XP_017041170.1|DFIC
OG0001337	LOC120432047|XP_039453113.1|CPIP, LOC120427370|XP_039448159.1|CPIP	LOC108098033|XP_017056177.1|DFIC
OG0001338	LOC120428736|XP_039449746.1|CPIP	LOC108093804|XP_017049601.1|DFIC
OG0001339	LOC120424190|XP_039444183.1|CPIP	LOC108086719|XP_017039228.1|DFIC
OG0001340	LOC120425159|XP_039445523.1|CPIP, LOC120431992|XP_039453061.1|CPIP	LOC108086354|XP_017038744.1|DFIC
OG0001341	LOC120431639|XP_039452681.1|CPIP	LOC108092153|XP_017047163.1|DFIC, LOC108090602|XP_017044859.1|DFIC, LOC108099633|XP_017058751.1|DFIC
OG0001343	LOC120430149|XP_039451167.1|CPIP	LOC108091763|XP_017046597.1|DFIC
OG0001344	LOC120422010|XP_039441262.1|CPIP, LOC120422024|XP_039441280.1|CPIP	LOC108086785|XP_017039314.1|DFIC
OG0001345	LOC120428740|XP_039449749.1|CPIP, LOC120427177|XP_039447971.1|CPIP	LOC108098818|XP_017057461.1|DFIC
OG0001346	LOC120428013|XP_039448918.1|CPIP	LOC108099586|XP_017058681.1|DFIC
OG0001347	LOC120425439|XP_039445903.1|CPIP	LOC108100927|XP_017060556.1|DFIC
OG0001348	LOC120413504|XP_039430294.1|CPIP	LOC108098040|XP_017056194.1|DFIC
OG0001349	LOC120424374|XP_039444404.1|CPIP	LOC108089006|XP_017042568.1|DFIC
OG0001350	LOC120426570|XP_039447290.1|CPIP	LOC108100715|XP_017060236.1|DFIC
OG0001351	LOC120426287|XP_039446974.1|CPIP	LOC108093699|XP_017049378.1|DFIC
OG0001352	LOC120418886|XP_039437353.1|CPIP	LOC108091132|XP_017045651.1|DFIC
OG0001353	LOC120419585|XP_039438249.1|CPIP, LOC120426756|XP_039447465.1|CPIP, LOC120430442|XP_039451492.1|CPIP	LOC108096326|XP_017053347.1|DFIC
OG0001354	LOC120432105|XP_039453172.1|CPIP, LOC120427034|XP_039447795.1|CPIP	LOC108087693|XP_017040691.1|DFIC
OG0001355	LOC120418490|XP_039436861.1|CPIP	LOC108096872|XP_017054290.1|DFIC
OG0001356	LOC120429155|XP_039450297.1|CPIP, LOC120420068|XP_039438925.1|CPIP	LOC108092118|XP_017047107.1|DFIC
OG0001357	LOC120418023|XP_039436200.1|CPIP	LOC108096226|XP_017053109.1|DFIC
OG0001358	LOC120418025|XP_039436203.1|CPIP	LOC108088284|XP_017041494.1|DFIC
OG0001359	LOC120414639|XP_039431804.1|CPIP, LOC120414627|XP_039431795.1|CPIP	LOC108088158|XP_017041311.1|DFIC
OG0001360	LOC120426786|XP_039447497.1|CPIP	LOC108090733|XP_017045045.1|DFIC
OG0001361	LOC120419996|XP_039438820.1|CPIP, LOC120419994|XP_039438816.1|CPIP	LOC108087421|XP_017040257.1|DFIC
OG0001362	LOC120419965|XP_039438769.1|CPIP	LOC108087431|XP_017040274.1|DFIC
OG0001363	LOC120432172|XP_039453243.1|CPIP, LOC120414130|XP_039431095.1|CPIP	LOC108101018|XP_017060672.1|DFIC
OG0001364	LOC120417618|XP_039435666.1|CPIP, LOC120418691|XP_039437089.1|CPIP	LOC108086608|XP_017039072.1|DFIC
OG0001365	LOC120426785|XP_039447496.1|CPIP	LOC108093107|XP_017048537.1|DFIC, LOC108089004|XP_017042565.1|DFIC
OG0001367	LOC120422283|XP_039441604.1|CPIP, LOC120423782|XP_039443634.1|CPIP	LOC108096795|XP_017054163.1|DFIC
OG0001368	LOC120424976|XP_039445266.1|CPIP	LOC108090480|XP_017044668.1|DFIC
OG0001369	LOC120429806|XP_039450790.1|CPIP, LOC120432065|XP_039453130.1|CPIP	LOC108097650|XP_017055570.1|DFIC
OG0001373	LOC120422191|XP_039441506.1|CPIP, LOC120426638|XP_039447361.1|CPIP	LOC108093443|XP_017048996.1|DFIC
OG0001374	LOC120414669|XP_039431880.1|CPIP	LOC108101528|XP_017061389.1|DFIC
OG0001375	LOC120428430|XP_039449375.1|CPIP	LOC108091390|XP_017046060.1|DFIC
OG0001376	LOC120430180|XP_039451195.1|CPIP, LOC120430185|XP_039451199.1|CPIP	LOC108086400|XP_017038791.1|DFIC
OG0001377	LOC120424094|XP_039444041.1|CPIP	LOC108100852|XP_017060420.1|DFIC
OG0001378	LOC120416104|XP_039433721.1|CPIP, LOC120430328|XP_039451362.1|CPIP	LOC108088219|XP_017041414.1|DFIC
OG0001379	LOC120413125|XP_039429764.1|CPIP	LOC108092522|XP_017047633.1|DFIC
OG0001380	LOC120419386|XP_039437994.1|CPIP	LOC108101343|XP_017061138.1|DFIC
OG0001381	LOC120430020|XP_039451049.1|CPIP	LOC108090430|XP_017044590.1|DFIC
OG0001382	LOC120420085|XP_039438952.1|CPIP	LOC108092364|XP_017047390.1|DFIC
OG0001383	LOC120416800|XP_039434611.1|CPIP	LOC108090520|XP_017044728.1|DFIC
OG0001384	LOC120415581|XP_039433100.1|CPIP	LOC108101177|XP_017060897.1|DFIC
OG0001385	LOC120421152|XP_039440276.1|CPIP	LOC108101194|XP_017060926.1|DFIC
OG0001387	LOC120413881|XP_039430789.1|CPIP, LOC120413875|XP_039430781.1|CPIP	LOC108100877|XP_017060460.1|DFIC
OG0001388	LOC120425170|XP_039445537.1|CPIP, LOC120425176|XP_039445544.1|CPIP, LOC120421428|XP_039440573.1|CPIP, LOC120431693|XP_039452741.1|CPIP	LOC108089206|XP_017042845.1|DFIC
OG0001389	LOC120420640|XP_039439652.1|CPIP, LOC120420638|XP_039439650.1|CPIP	LOC108091710|XP_017046537.1|DFIC
OG0001390	LOC120415004|XP_039432300.1|CPIP	LOC108101278|XP_017061060.1|DFIC
OG0001391	LOC120430393|XP_039451430.1|CPIP	LOC108101169|XP_017060886.1|DFIC
OG0001392	LOC120420020|XP_039438855.1|CPIP, LOC120422249|XP_039441575.1|CPIP	LOC108092972|XP_017048349.1|DFIC
OG0001393	LOC120424012|XP_039443960.1|CPIP, LOC120419715|XP_039438436.1|CPIP	LOC108101219|XP_017060956.1|DFIC
OG0001394	LOC120428108|XP_039449024.1|CPIP, LOC120424757|XP_039444886.1|CPIP, LOC120414228|XP_039431273.1|CPIP	LOC108089179|XP_017042803.1|DFIC
OG0001395	LOC120413792|XP_039430676.1|CPIP	LOC108098936|XP_017057630.1|DFIC
OG0001396	LOC120431719|XP_039452778.1|CPIP, LOC120430877|XP_039451940.1|CPIP	LOC108095368|XP_017051938.1|DFIC
OG0001397	LOC120428561|XP_039449523.1|CPIP, LOC120419349|XP_039437953.1|CPIP	LOC108102077|XP_017062209.1|DFIC
OG0001399	LOC120419438|XP_039438053.1|CPIP	LOC108086330|XP_017038720.1|DFIC
OG0001400	LOC120425035|XP_039445341.1|CPIP	LOC108087120|XP_017039791.1|DFIC
OG0001401	LOC120425805|XP_039446352.1|CPIP, LOC120415856|XP_039433426.1|CPIP, LOC120427931|XP_039448806.1|CPIP	LOC108100215|XP_017059481.1|DFIC
OG0001402	LOC120415247|XP_039432645.1|CPIP	LOC108096292|XP_017053254.1|DFIC, LOC108096459|XP_017053555.1|DFIC
OG0001403	LOC120424476|XP_039444545.1|CPIP, LOC120424467|XP_039444535.1|CPIP	LOC108088928|XP_017042439.1|DFIC
OG0001404	LOC120430840|XP_039451900.1|CPIP	LOC108094886|XP_017051212.1|DFIC
OG0001405	LOC120415443|XP_039432925.1|CPIP	LOC108090766|XP_017045094.1|DFIC
OG0001406	LOC120421840|XP_039441057.1|CPIP	LOC108091032|XP_017045472.1|DFIC
OG0001407	LOC120422728|XP_039442189.1|CPIP	LOC108099890|XP_017059035.1|DFIC
OG0001408	LOC120431839|XP_039452902.1|CPIP, LOC120430296|XP_039451329.1|CPIP	LOC108093661|XP_017049330.1|DFIC
OG0001429	LOC120432323|XP_039453441.1|CPIP, LOC120432295|XP_039453415.1|CPIP	LOC108091857|XP_017046726.1|DFIC
OG0001430	LOC120415056|XP_039432371.1|CPIP	LOC108091624|XP_017046409.1|DFIC
OG0001431	LOC120428470|XP_039449419.1|CPIP	LOC108088574|XP_017041912.1|DFIC
OG0001432	LOC120430880|XP_039451943.1|CPIP	LOC108090553|XP_017044785.1|DFIC, LOC108098110|XP_017056313.1|DFIC
OG0001433	LOC120432018|XP_039453088.1|CPIP, LOC120430544|XP_039451593.1|CPIP	LOC108095972|XP_017052803.1|DFIC
OG0001434	LOC120418114|XP_039436322.1|CPIP	LOC108091337|XP_017045969.1|DFIC
OG0001435	LOC120420122|XP_039439005.1|CPIP, LOC120414716|XP_039431956.1|CPIP, LOC120424307|XP_039444326.1|CPIP	LOC108101488|XP_017061328.1|DFIC
OG0001436	LOC120420231|XP_039439154.1|CPIP	LOC108092893|XP_017048230.1|DFIC
OG0001437	LOC120417714|XP_039435800.1|CPIP	LOC108100978|XP_017060621.1|DFIC
OG0001438	LOC120414175|XP_039431182.1|CPIP	LOC108097493|XP_017055285.1|DFIC
OG0001439	LOC120431174|XP_039452245.1|CPIP, LOC120413057|XP_039429695.1|CPIP	LOC108093349|XP_017048846.1|DFIC
OG0001440	LOC120432592|XP_039453768.1|CPIP	LOC108097449|XP_017055210.1|DFIC
OG0001441	LOC120424761|XP_039444901.1|CPIP	LOC108088688|XP_017042117.1|DFIC
OG0001442	LOC120427068|XP_039447841.1|CPIP, LOC120427658|XP_039448466.1|CPIP	LOC108088206|XP_017041396.1|DFIC
OG0001443	LOC120423825|XP_039443688.1|CPIP, LOC120423842|XP_039443724.1|CPIP	LOC108099432|XP_017058455.1|DFIC
OG0001444	LOC120428670|XP_039449654.1|CPIP	LOC108099544|XP_017058608.1|DFIC
OG0001445	LOC120424257|XP_039444254.1|CPIP	LOC108098565|XP_017057068.1|DFIC
OG0001446	LOC120430963|XP_039452028.1|CPIP	LOC108091654|XP_017046451.1|DFIC
OG0001447	LOC120427887|XP_039448754.1|CPIP	LOC108102063|XP_017062182.1|DFIC
OG0001448	LOC120429751|XP_039450734.1|CPIP, LOC120417052|XP_039434943.1|CPIP, LOC120424741|XP_039444869.1|CPIP, LOC120430812|XP_039451868.1|CPIP	LOC108099487|XP_017058536.1|DFIC
OG0001449	LOC120428729|XP_039449739.1|CPIP	LOC108093746|XP_017049501.1|DFIC
OG0001450	LOC120424423|XP_039444466.1|CPIP	LOC108088131|XP_017041280.1|DFIC
OG0001451	LOC120422395|XP_039441749.1|CPIP, LOC120422872|XP_039442353.1|CPIP	LOC108094230|XP_017050178.1|DFIC
OG0001452	LOC120419494|XP_039438117.1|CPIP	LOC108096751|XP_017054095.1|DFIC
OG0001453	LOC120427570|XP_039448379.1|CPIP, LOC120427569|XP_039448378.1|CPIP	LOC108093211|XP_017048662.1|DFIC
OG0001454	LOC120424555|XP_039444656.1|CPIP, LOC120426208|XP_039446853.1|CPIP	LOC108097537|XP_017055376.1|DFIC
OG0001455	LOC120426125|XP_039446762.1|CPIP	LOC108100431|XP_017059830.1|DFIC
OG0001456	LOC120425567|XP_039446068.1|CPIP	LOC108096608|XP_017053804.1|DFIC
OG0001457	LOC120426222|XP_039446891.1|CPIP	LOC108096621|XP_017053855.1|DFIC
